1677987368312,POST,880,200
1677987368312,POST,881,200
1677987368300,POST,894,200
1677987368331,POST,864,200
1677987368330,POST,866,200
1677987368301,POST,897,200
1677987368311,POST,888,200
1677987368330,POST,870,200
1677987368311,POST,892,200
1677987368331,POST,873,200
1677987368312,POST,896,200
1677987368311,POST,898,200
1677987368331,POST,879,200
1677987368311,POST,899,200
1677987368331,POST,880,200
1677987368311,POST,900,200
1677987368288,POST,923,200
1677987368330,POST,882,200
1677987368331,POST,881,200
1677987368311,POST,901,200
1677987368330,POST,883,200
1677987368330,POST,883,200
1677987369191,POST,39,200
1677987369190,POST,43,200
1677987369189,POST,46,200
1677987369193,POST,49,200
1677987369190,POST,52,200
1677987369189,POST,54,200
1677987369192,POST,51,200
1677987369192,POST,57,200
1677987369191,POST,58,200
1677987369193,POST,56,200
1677987369192,POST,57,200
1677987369195,POST,58,200
1677987369194,POST,69,200
1677987369210,POST,53,200
1677987369203,POST,60,200
1677987369211,POST,52,200
1677987369208,POST,55,200
1677987369205,POST,59,200
1677987369201,POST,63,200
1677987369196,POST,68,200
1677987369199,POST,65,200
1677987369212,POST,56,200
1677987369199,POST,69,200
1677987369211,POST,57,200
1677987369191,POST,77,200
1677987369212,POST,56,200
1677987369214,POST,58,200
1677987369213,POST,59,200
1677987369213,POST,59,200
1677987369211,POST,61,200
1677987369210,POST,63,200
1677987369212,POST,61,200
1677987369231,POST,50,200
1677987369233,POST,51,200
1677987369273,POST,908,200
1677987369263,POST,918,200
1677987369264,POST,917,200
1677987369272,POST,909,200
1677987369272,POST,909,200
1677987369242,POST,940,200
1677987369249,POST,933,200
1677987369264,POST,918,200
1677987369285,POST,897,200
1677987369264,POST,918,200
1677987369268,POST,915,200
1677987369264,POST,917,200
1677987369264,POST,920,200
1677987369264,POST,922,200
1677987369273,POST,913,200
1677987369264,POST,926,200
1677987369249,POST,944,200
1677987369268,POST,929,200
1677987369242,POST,956,200
1677987369253,POST,946,200
1677987369268,POST,933,200
1677987369264,POST,937,200
1677987369282,POST,919,200
1677987369273,POST,929,200
1677987369243,POST,960,200
1677987369235,POST,968,200
1677987369268,POST,935,200
1677987369243,POST,961,200
1677987369268,POST,936,200
1677987369249,POST,955,200
1677987369273,POST,931,200
1677987369249,POST,956,200
1677987370182,POST,39,200
1677987370183,POST,54,200
1677987370183,POST,54,200
1677987370200,POST,45,200
1677987370182,POST,63,200
1677987370190,POST,55,200
1677987370182,POST,63,200
1677987370202,POST,43,200
1677987370185,POST,62,200
1677987370181,POST,66,200
1677987370193,POST,54,200
1677987370181,POST,66,200
1677987370186,POST,61,200
1677987370181,POST,66,200
1677987370181,POST,68,200
1677987370181,POST,68,200
1677987370183,POST,66,200
1677987370198,POST,52,200
1677987370203,POST,47,200
1677987370188,POST,62,200
1677987370200,POST,66,200
1677987370201,POST,66,200
1677987370202,POST,65,200
1677987370204,POST,63,200
1677987370201,POST,66,200
1677987370182,POST,85,200
1677987370204,POST,63,200
1677987370204,POST,63,200
1677987370204,POST,64,200
1677987370204,POST,64,200
1677987370204,POST,64,200
1677987370206,POST,65,200
1677987370221,POST,50,200
1677987370237,POST,42,200
1677987370267,POST,921,200
1677987370247,POST,941,200
1677987370267,POST,921,200
1677987370268,POST,921,200
1677987370247,POST,942,200
1677987370280,POST,909,200
1677987370267,POST,923,200
1677987370268,POST,922,200
1677987370248,POST,942,200
1677987370247,POST,943,200
1677987370245,POST,946,200
1677987370271,POST,921,200
1677987370268,POST,926,200
1677987370245,POST,949,200
1677987370250,POST,945,200
1677987370245,POST,948,200
1677987370267,POST,935,200
1677987370271,POST,933,200
1677987370267,POST,937,200
1677987370247,POST,959,200
1677987370250,POST,958,200
1677987370247,POST,962,200
1677987370267,POST,941,200
1677987370250,POST,960,200
1677987370245,POST,965,200
1677987370245,POST,965,200
1677987370250,POST,961,200
1677987370237,POST,975,200
1677987370267,POST,945,200
1677987370250,POST,963,200
1677987370251,POST,963,200
1677987370267,POST,947,200
1677987371191,POST,49,200
1677987371189,POST,52,200
1677987371194,POST,62,200
1677987371204,POST,52,200
1677987371204,POST,52,200
1677987371192,POST,64,200
1677987371189,POST,67,200
1677987371196,POST,60,200
1677987371194,POST,62,200
1677987371192,POST,64,200
1677987371201,POST,55,200
1677987371190,POST,66,200
1677987371191,POST,66,200
1677987371206,POST,51,200
1677987371189,POST,68,200
1677987371202,POST,55,200
1677987371191,POST,68,200
1677987371190,POST,69,200
1677987371189,POST,70,200
1677987371189,POST,70,200
1677987371210,POST,68,200
1677987371210,POST,68,200
1677987371209,POST,69,200
1677987371214,POST,64,200
1677987371208,POST,70,200
1677987371213,POST,66,200
1677987371212,POST,67,200
1677987371213,POST,66,200
1677987371213,POST,66,200
1677987371214,POST,65,200
1677987371210,POST,69,200
1677987371211,POST,68,200
1677987371241,POST,56,200
1677987371298,POST,891,200
1677987371279,POST,910,200
1677987371279,POST,911,200
1677987371279,POST,911,200
1677987371279,POST,911,200
1677987371279,POST,912,200
1677987371260,POST,931,200
1677987371260,POST,931,200
1677987371256,POST,935,200
1677987371257,POST,934,200
1677987371256,POST,936,200
1677987371240,POST,952,200
1677987371279,POST,913,200
1677987371256,POST,937,200
1677987371259,POST,934,200
1677987371278,POST,915,200
1677987371256,POST,937,200
1677987371279,POST,914,200
1677987371279,POST,914,200
1677987371279,POST,914,200
1677987371256,POST,938,200
1677987371257,POST,937,200
1677987371279,POST,916,200
1677987371256,POST,939,200
1677987371256,POST,939,200
1677987371256,POST,940,200
1677987371257,POST,939,200
1677987371259,POST,938,200
1677987371257,POST,941,200
1677987371257,POST,942,200
1677987371257,POST,942,200
1677987371279,POST,921,200
1677987372191,POST,39,200
1677987372192,POST,46,200
1677987372194,POST,44,200
1677987372191,POST,47,200
1677987372192,POST,53,200
1677987372190,POST,55,200
1677987372192,POST,53,200
1677987372195,POST,50,200
1677987372191,POST,54,200
1677987372193,POST,52,200
1677987372191,POST,58,200
1677987372193,POST,56,200
1677987372193,POST,56,200
1677987372192,POST,67,200
1677987372195,POST,64,200
1677987372199,POST,60,200
1677987372195,POST,64,200
1677987372193,POST,66,200
1677987372197,POST,62,200
1677987372194,POST,67,200
1677987372191,POST,70,200
1677987372198,POST,63,200
1677987372195,POST,73,200
1677987372196,POST,77,200
1677987372200,POST,73,200
1677987372198,POST,75,200
1677987372199,POST,74,200
1677987372193,POST,80,200
1677987372190,POST,83,200
1677987372193,POST,80,200
1677987372195,POST,78,200
1677987372193,POST,85,200
1677987372238,POST,45,200
1677987372231,POST,52,200
1677987372273,POST,924,200
1677987372261,POST,941,200
1677987372260,POST,942,200
1677987372261,POST,943,200
1677987372273,POST,924,200
1677987372245,POST,960,200
1677987372260,POST,945,200
1677987372245,POST,960,200
1677987372238,POST,968,200
1677987372249,POST,957,200
1677987372260,POST,947,200
1677987372238,POST,969,200
1677987372245,POST,964,200
1677987372250,POST,959,200
1677987372245,POST,965,200
1677987372273,POST,939,200
1677987372283,POST,929,200
1677987372260,POST,952,200
1677987372261,POST,951,200
1677987372260,POST,953,200
1677987372278,POST,935,200
1677987372249,POST,964,200
1677987372273,POST,940,200
1677987372273,POST,941,200
1677987372245,POST,969,200
1677987373204,POST,47,200
1677987373207,POST,56,200
1677987373203,POST,60,200
1677987373206,POST,57,200
1677987373205,POST,58,200
1677987373206,POST,57,200
1677987373206,POST,58,200
1677987373204,POST,60,200
1677987373211,POST,54,200
1677987373212,POST,62,200
1677987373214,POST,60,200
1677987373209,POST,65,200
1677987373212,POST,62,200
1677987373212,POST,62,200
1677987373212,POST,62,200
1677987373214,POST,60,200
1677987373210,POST,65,200
1677987373210,POST,65,200
1677987373214,POST,61,200
1677987373213,POST,62,200
1677987373251,POST,47,200
1677987373264,POST,53,200
1677987373264,POST,53,200
1677987373264,POST,55,200
1677987373264,POST,57,200
1677987373265,POST,56,200
1677987373265,POST,56,200
1677987373276,POST,58,200
1677987373275,POST,59,200
1677987373274,POST,60,200
1677987373275,POST,59,200
1677987373274,POST,60,200
1677987373274,POST,60,200
1677987372260,POST,1097,200
1677987372269,POST,1088,200
1677987372273,POST,1084,200
1677987373265,POST,97,200
1677987372245,POST,1117,200
1677987372273,POST,1092,200
1677987372283,POST,1085,200
1677987372273,POST,1095,200
1677987373321,POST,898,200
1677987373274,POST,945,200
1677987373334,POST,885,200
1677987373319,POST,900,200
1677987373264,POST,955,200
1677987373321,POST,899,200
1677987373214,POST,1006,200
1677987373274,POST,947,200
1677987373334,POST,887,200
1677987373317,POST,905,200
1677987373334,POST,888,200
1677987373334,POST,889,200
1677987373321,POST,903,200
1677987373357,POST,868,200
1677987373368,POST,857,200
1677987373274,POST,951,200
1677987373334,POST,892,200
1677987373357,POST,870,200
1677987373357,POST,871,200
1677987373274,POST,954,200
1677987373209,POST,1019,200
1677987373362,POST,866,200
1677987373362,POST,867,200
1677987373298,POST,931,200
1677987373334,POST,895,200
1677987373275,POST,954,200
1677987373365,POST,865,200
1677987373317,POST,914,200
1677987373198,POST,1034,200
1677987373213,POST,1020,200
1677987373368,POST,865,200
1677987373210,POST,1023,200
1677987374219,POST,58,200
1677987374222,POST,55,200
1677987374219,POST,59,200
1677987374220,POST,69,200
1677987374221,POST,68,200
1677987374226,POST,68,200
1677987374223,POST,71,200
1677987374231,POST,63,200
1677987374220,POST,74,200
1677987374228,POST,66,200
1677987374220,POST,74,200
1677987374229,POST,65,200
1677987374229,POST,65,200
1677987374224,POST,71,200
1677987374232,POST,63,200
1677987374222,POST,73,200
1677987374231,POST,64,200
1677987374226,POST,69,200
1677987374229,POST,79,200
1677987374227,POST,81,200
1677987374224,POST,84,200
1677987374229,POST,79,200
1677987374230,POST,78,200
1677987374225,POST,83,200
1677987374233,POST,75,200
1677987374225,POST,84,200
1677987374228,POST,81,200
1677987374219,POST,90,200
1677987374228,POST,81,200
1677987374219,POST,90,200
1677987374233,POST,86,200
1677987374233,POST,86,200
1677987374277,POST,50,200
1677987374277,POST,50,200
1677987374294,POST,897,200
1677987374294,POST,898,200
1677987374308,POST,884,200
1677987374308,POST,884,200
1677987374309,POST,884,200
1677987374295,POST,898,200
1677987374327,POST,866,200
1677987374309,POST,884,200
1677987374308,POST,886,200
1677987374295,POST,899,200
1677987374289,POST,906,200
1677987374309,POST,886,200
1677987374294,POST,951,200
1677987374309,POST,936,200
1677987374294,POST,956,200
1677987374295,POST,955,200
1677987374295,POST,955,200
1677987374308,POST,942,200
1677987374278,POST,972,200
1677987374327,POST,923,200
1677987374308,POST,942,200
1677987374308,POST,942,200
1677987374295,POST,955,200
1677987374294,POST,937,200
1677987374294,POST,956,200
1677987374308,POST,943,200
1677987374289,POST,962,200
1677987374309,POST,944,200
1677987374319,POST,935,200
1677987374294,POST,960,200
1677987374295,POST,960,200
1677987374320,POST,936,200
1677987375194,POST,79,200
1677987375193,POST,89,200
1677987375195,POST,98,200
1677987375250,POST,43,200
1677987375192,POST,105,200
1677987375251,POST,57,200
1677987375250,POST,58,200
1677987375255,POST,53,200
1677987375249,POST,59,200
1677987375254,POST,54,200
1677987375250,POST,58,200
1677987375198,POST,110,200
1677987375250,POST,58,200
1677987375194,POST,115,200
1677987375226,POST,82,200
1677987375251,POST,58,200
1677987375254,POST,55,200
1677987375226,POST,83,200
1677987375250,POST,59,200
1677987375250,POST,59,200
1677987375193,POST,116,200
1677987375250,POST,59,200
1677987375251,POST,58,200
1677987375197,POST,112,200
1677987375250,POST,60,200
1677987375249,POST,61,200
1677987375253,POST,57,200
1677987375193,POST,117,200
1677987375250,POST,60,200
1677987375193,POST,117,200
1677987375250,POST,60,200
1677987375256,POST,62,200
1677987375273,POST,50,200
1677987375282,POST,63,200
1677987375308,POST,888,200
1677987375310,POST,886,200
1677987375309,POST,887,200
1677987375309,POST,887,200
1677987375297,POST,899,200
1677987375309,POST,888,200
1677987375308,POST,889,200
1677987375309,POST,888,200
1677987375318,POST,880,200
1677987375309,POST,889,200
1677987375309,POST,889,200
1677987375323,POST,876,200
1677987375310,POST,889,200
1677987375309,POST,890,200
1677987375310,POST,890,200
1677987375309,POST,892,200
1677987375345,POST,856,200
1677987375308,POST,894,200
1677987375310,POST,893,200
1677987375309,POST,893,200
1677987375309,POST,898,200
1677987375310,POST,900,200
1677987375293,POST,918,200
1677987375310,POST,901,200
1677987375309,POST,903,200
1677987375310,POST,903,200
1677987375293,POST,920,200
1677987375309,POST,905,200
1677987375309,POST,905,200
1677987375308,POST,906,200
1677987375309,POST,905,200
1677987375308,POST,909,200
1677987376197,POST,43,200
1677987376199,POST,47,200
1677987376197,POST,53,200
1677987376200,POST,50,200
1677987376198,POST,62,200
1677987376213,POST,47,200
1677987376214,POST,46,200
1677987376199,POST,61,200
1677987376212,POST,48,200
1677987376214,POST,46,200
1677987376198,POST,62,200
1677987376200,POST,60,200
1677987376208,POST,53,200
1677987376203,POST,58,200
1677987376196,POST,65,200
1677987376196,POST,65,200
1677987376197,POST,64,200
1677987376211,POST,50,200
1677987376203,POST,58,200
1677987376212,POST,50,200
1677987376200,POST,62,200
1677987376201,POST,61,200
1677987376211,POST,51,200
1677987376202,POST,61,200
1677987376211,POST,62,200
1677987376197,POST,76,200
1677987376214,POST,59,200
1677987376198,POST,75,200
1677987376201,POST,73,200
1677987376214,POST,60,200
1677987376217,POST,57,200
1677987376214,POST,60,200
1677987376241,POST,49,200
1677987376250,POST,993,200
1677987376273,POST,970,200
1677987376273,POST,970,200
1677987376262,POST,981,200
1677987376260,POST,984,200
1677987376250,POST,994,200
1677987376262,POST,982,200
1677987376261,POST,984,200
1677987376274,POST,971,200
1677987376262,POST,984,200
1677987376262,POST,985,200
1677987376262,POST,985,200
1677987376261,POST,987,200
1677987376261,POST,988,200
1677987376263,POST,987,200
1677987376261,POST,989,200
1677987376274,POST,976,200
1677987376260,POST,991,200
1677987376290,POST,966,200
1677987376260,POST,996,200
1677987376260,POST,996,200
1677987376260,POST,996,200
1677987376260,POST,997,200
1677987376274,POST,983,200
1677987376260,POST,997,200
1677987376260,POST,997,200
1677987376273,POST,986,200
1677987376273,POST,988,200
1677987376274,POST,989,200
1677987376262,POST,1001,200
1677987376262,POST,1002,200
1677987376246,POST,1018,200
1677987377243,POST,60,200
1677987377248,POST,56,200
1677987377244,POST,60,200
1677987377243,POST,61,200
1677987377251,POST,53,200
1677987377250,POST,55,200
1677987377248,POST,57,200
1677987377249,POST,57,200
1677987377243,POST,63,200
1677987377250,POST,56,200
1677987377250,POST,58,200
1677987377264,POST,45,200
1677987377256,POST,53,200
1677987377244,POST,65,200
1677987377257,POST,52,200
1677987377257,POST,53,200
1677987377259,POST,51,200
1677987377243,POST,67,200
1677987377256,POST,54,200
1677987377247,POST,63,200
1677987377256,POST,54,200
1677987377244,POST,68,200
1677987377246,POST,67,200
1677987377257,POST,56,200
1677987377256,POST,58,200
1677987377264,POST,66,200
1677987377245,POST,85,200
1677987377263,POST,67,200
1677987377258,POST,72,200
1677987377261,POST,69,200
1677987377246,POST,85,200
1677987377263,POST,68,200
1677987377304,POST,34,200
1677987377304,POST,48,200
1677987377331,POST,956,200
1677987377310,POST,977,200
1677987377311,POST,976,200
1677987377331,POST,956,200
1677987377309,POST,979,200
1677987377352,POST,936,200
1677987377306,POST,982,200
1677987377309,POST,979,200
1677987377308,POST,982,200
1677987377313,POST,975,200
1677987377310,POST,980,200
1677987377305,POST,985,200
1677987377331,POST,960,200
1677987377331,POST,960,200
1677987377310,POST,981,200
1677987377304,POST,987,200
1677987377307,POST,985,200
1677987377331,POST,963,200
1677987377309,POST,987,200
1677987377310,POST,988,200
1677987377331,POST,969,200
1677987377313,POST,990,200
1677987377314,POST,991,200
1677987377309,POST,998,200
1677987377338,POST,969,200
1677987377331,POST,976,200
1677987377304,POST,1004,200
1677987377304,POST,1004,200
1677987377306,POST,1002,200
1677987377310,POST,1000,200
1677987377306,POST,1006,200
1677987377312,POST,1000,200
1677987378287,POST,40,200
1677987378290,POST,41,200
1677987378291,POST,41,200
1677987378291,POST,52,200
1677987378292,POST,53,200
